cell_type,metabolite,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
B,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",6,0.0,0.0,,1.5856272,-inf
B,17a-Ethynylestradiol,6,0.0,0.0,,1.7782236,-inf
B,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",6,0.0,0.0,,1.5856272,-inf
B,2-Hydroxychlorpropamide,6,0.0,0.0,,1.749786,-inf
B,25-Hydroxycholesterol,6,0.0,0.0,,1.6875577,-inf
B,"3',4'-Dihydrodiol",6,0.0,0.0,,1.7782236,-inf
B,3-Sulfodeoxycholic acid,6,0.0,0.0,,1.5856272,-inf
B,"3alpha,7alpha-Dihydroxycoprostanic acid",6,0.0,0.0,,1.5856272,-inf
B,3b-Hydroxy-5-cholenoic acid,6,0.0,0.0,,1.5856272,-inf
B,4'-Hydroxydiclofenac,6,0.0,0.0,,1.760338,-inf
B,4-Hydroxycyclophosphamide,6,0.0,0.0,,1.7782236,-inf
B,4-ene-Valproic acid,6,0.0,0.0,,1.3289899,-inf
B,5-Hydroxyomeprazole,6,0.0,0.0,,1.3476454,-inf
B,8-Hydroxycarvedilol,6,0.0,0.0,,1.7782236,-inf
B,Acetate,6,0.0,0.0,,1.3093804,-inf
B,Acetyl-L-Carnitine,6,0.0,0.0,,1.4275827,-inf
B,Adenosine triphosphate,6,0.0,0.0,,1.2867517,-inf
B,Amiloride-sensitive sodium transport,6,0.0,0.0,,0.91165346,-inf
B,Anion exchange,6,0.0,0.0,,0.4165198,-inf
B,Butyrate,6,0.0,0.0,,2.2252214,-inf
B,Chenodeoxycholic acid,6,0.0,0.0,,1.5856272,-inf
B,Chenodeoxycholic acid 3-sulfate,6,0.0,0.0,,1.5856272,-inf
B,Chloride,6,0.0,0.0,,1.2059075,-inf
B,Chloride ion,6,0.0,0.0,,1.9171281,-inf
B,Cholesterol,6,0.0,0.0,,1.6657168,-inf
B,Cholic acid,6,0.0,0.0,,1.3757426,-inf
B,Choline,6,0.0,0.0,,1.4275827,-inf
B,Citric acid,6,0.0,0.0,,1.3520794,-inf
B,Coprocholic acid,6,0.0,0.0,,1.5856272,-inf
B,Cortisol,6,0.0,0.0,,1.6880746,-inf
B,Creatine,6,0.0,0.0,,1.4275827,-inf
B,Cyclic AMP,6,0.0,0.0,,2.7997475,-inf
B,D-Galactose,6,0.0,0.0,,2.0544224,-inf
B,D-Glucose,6,0.0,0.0,,2.0544224,-inf
B,D-Lactate,6,0.0,0.0,,2.2252214,-inf
B,D-Mannose,6,0.0,0.0,,2.0544224,-inf
B,Dehydroascorbic acid,6,0.0,0.0,,2.0544224,-inf
B,Deoxycholic acid,6,0.0,0.0,,1.5856272,-inf
B,Docosahexaenoic acid,6,0.0,0.0,,2.0544224,-inf
B,Dopamine,6,0.0,0.0,,1.4275827,-inf
B,E-3179,6,0.0,0.0,,1.7782236,-inf
B,Estradiol,6,0.0,0.0,,1.1993779,-inf
B,Estriol,6,0.0,0.0,,1.7782236,-inf
B,Fatty acid,6,0.0,0.0,,0.69482785,-inf
B,Folic acid,6,0.0,0.0,,1.5192229,-inf
B,Folinic acid,6,0.0,0.0,,1.5749073,-inf
B,Glucosamine,6,0.0,0.0,,2.0544224,-inf
B,Glycerol,6,0.0,0.0,,1.7782236,-inf
B,Glycochenodeoxycholate-3-sulfate,6,0.0,0.0,,1.5856272,-inf
B,Glycyl-glycine,6,0.0,0.0,,2.7040756,-inf
B,Histamine,6,0.0,0.0,,1.4275827,-inf
B,Hydroxycelecoxib,6,0.0,0.0,,2.7997475,-inf
B,Hydroxylansoprazole,6,0.0,0.0,,1.6880746,-inf
B,Hyodeoxycholic acid,6,0.0,0.0,,1.5856272,-inf
B,Iron,6,0.0,4.07567029722505,,0.9237051,-inf
B,Isoursodeoxycholic acid,6,0.0,0.0,,1.5856272,-inf
B,Ketone bodies,6,0.0,0.0,,2.2252214,-inf
B,L-Carnitine,6,0.0,0.0,,1.3601542,-inf
B,L-Dopa,6,0.0,0.0,,2.7040756,-inf
B,L-Glutamate,6,0.0,0.0,,2.2252214,-inf
B,L-Lactate,6,0.0,0.0,,2.2252214,-inf
B,Lithocholic acid,6,0.0,0.0,,1.5856272,-inf
B,N-Desmethylcitalopram,6,0.0,0.0,,1.7782236,-inf
B,N-Desmethyleletriptan,6,0.0,0.0,,1.7782236,-inf
B,N-Desmethyltamoxifen,6,0.0,0.0,,1.6880746,-inf
B,N-desmethylimatinib,6,0.0,0.0,,1.6880746,-inf
B,Nicotinate,6,0.0,0.0,,1.0563551,-inf
B,Norepinephrine,6,0.0,0.0,,1.4275827,-inf
B,O-Deethylated candesartan,6,0.0,0.0,,1.7782236,-inf
B,O-Desmethylverapamil (D-702),6,0.0,0.0,,1.006231,-inf
B,Oxalic acid,6,0.0,0.0,,1.3520794,-inf
B,Phosphate,6,0.0,0.0,,2.092162,-inf
B,Progesterone,6,0.0,0.0,,1.7782236,-inf
B,Pyruvate,6,0.0,0.0,,2.2252214,-inf
B,Sodium,6,0.0,0.0,,1.3157364,-inf
B,Sodium_hydrogen exchange,6,0.0,0.0,,1.9043788,-inf
B,Sulfolithocholic acid,6,0.0,0.0,,1.5856272,-inf
B,Taurocholic acid,6,0.0,0.0,,0.99904996,-inf
B,Testosterone,6,0.0,0.0,,1.5877312,-inf
B,Trihydroxycoprostanoic acid,6,0.0,0.0,,1.5856272,-inf
B,Ursocholic acid,6,0.0,0.0,,1.5856272,-inf
B,Ursodeoxycholic acid,6,0.0,0.0,,1.5856272,-inf
B,Ursodeoxycholic acid 3-sulfate,6,0.0,0.0,,1.5856272,-inf
B,Varanic acid,6,0.0,0.0,,1.5856272,-inf
B,Vitamin D3,6,0.0,0.0,,2.7202272,-inf
B,Water,6,0.0,0.0,,1.7434283,-inf
B,alpha-Ketoisovaleric acid,6,0.0,0.0,,2.2252214,-inf
B,alpha-Tocopherol,6,0.0,0.0,,2.6084034,-inf
Endothelial,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",151,0.0,0.0,,1.6436921,-inf
Endothelial,17a-Ethynylestradiol,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",151,0.0,0.0,,1.6436921,-inf
Endothelial,2-Hydroxychlorpropamide,151,0.0,0.10069260181720831,,1.7485892,-inf
Endothelial,25-Hydroxycholesterol,151,0.026490066225165563,0.5058507229170373,19.095864790118156,1.7609198,0.026746163857026897
Endothelial,"3',4'-Dihydrodiol",151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,3-Sulfodeoxycholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,"3alpha,7alpha-Dihydroxycoprostanic acid",151,0.0,0.0,,1.6436921,-inf
