cell_type,gene_pair,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
B,SLC16A1_SLC16A1,7,0.0,0.0,,1.9453477,-inf
B,SLC22A5_SLC22A5,7,0.0,0.0,,1.6587852,-inf
B,SLC16A1_SLC22A5,7,0.0,0.0,,2.7464125,-inf
B,SLCO2B1_SLCO2B1,7,0.0,0.0,,1.6157709,-inf
B,SLC3A1_SLC3A1,7,0.0,0.0,,2.452896,-inf
B,SLC40A1_SLC40A1,7,0.14285714285714285,1.4065804934620911,9.846063454234638,1.5990716,1.9289169019385173
B,SLC16A9_SLC22A5,7,0.0,0.0,,2.8115458,-inf
B,SLC12A2_SLC5A1,7,0.0,0.0,,3.0004344,-inf
B,SLC12A2_SLC12A2,7,0.0,0.0,,1.6314762,-inf
B,CPT1A_FABP5,7,0.0,0.0,,1.9841549,-inf
B,CPT1A_CPT1A,7,0.0,0.0,,0.7638392,-inf
B,FABP5_FABP5,7,0.0,0.0,,1.2594287,-inf
B,ABCA1_ABCA1,7,0.0,0.0,,2.1362603,-inf
B,ABCG2_ABCG2,7,0.0,0.0,,2.7602565,-inf
B,ABCB1_ABCG2,7,0.0,0.0,,3.0004344,-inf
B,ABCB1_ABCB1,7,0.0,0.0,,2.4380748,-inf
B,SLC20A2_SLC20A2,7,0.0,0.0,,2.9144254,-inf
B,ABCC3_ABCC3,7,0.0,0.0,,1.7199924,-inf
B,SLC15A1_SLC15A1,7,0.0,0.0,,2.95743,-inf
B,CD38_CD38,7,0.0,0.0,,2.114614,-inf
B,ABCB1_SLC16A1,7,0.0,0.0,,2.817755,-inf
B,ABCB1_ABCC3,7,0.0,0.0,,2.817755,-inf
B,ABCC3_SLC16A1,7,0.0,0.0,,2.7309356,-inf
B,ABCG2_SLC22A4,7,0.0,0.0,,2.8412993,-inf
B,TAP1_TAP1,7,0.14285714285714285,0.7348446015047168,5.143912210533017,1.4803478,1.7631080089684368
B,AQP7_AQP8,7,0.0,0.0,,2.7873826,-inf
B,AQP7_AQP7,7,0.0,0.0,,2.4033554,-inf
B,AQP8_AQP8,7,0.0,0.0,,1.9795772,-inf
B,ABCB1_SLC22A5,7,0.0,0.0,,2.817755,-inf
B,ABCG2_SLC22A5,7,0.0,0.0,,2.8412993,-inf
B,ABCC3_SLC22A5,7,0.0,0.0,,2.7309356,-inf
B,ABCB1_SLC15A1,7,0.0,0.0,,3.0004344,-inf
B,CLCN3_CLCN3,7,0.0,0.0,,1.5945781,-inf
B,SLC9A3_SLC9A3,7,0.0,0.0,,1.3148196,-inf
B,SLC9A1_SLC9A1,7,0.0,0.0,,1.8254201,-inf
B,SLC9A1_SLC9A3,7,0.0,0.0,,2.7433856,-inf
B,SLC6A9_SLC6A9,7,0.0,0.0,,2.5062351,-inf
B,SLC26A2_SLC26A2,7,0.0,0.0,,0.7399071,-inf
B,SLC26A3_SLC26A3,7,0.0,0.0,,1.2987062,-inf
B,SLC26A2_SLC26A3,7,0.0,0.0,,2.6566427,-inf
B,SCNN1A_SCNN1A,7,0.0,0.0,,1.4376851,-inf
Endothelial,SLC16A1_SLC16A1,265,0.0,0.0,,1.9241866,-inf
Endothelial,SLC22A5_SLC22A5,265,0.0,0.0,,1.6359398,-inf
Endothelial,SLC16A1_SLC22A5,265,0.0,0.0,,2.7166357,-inf
Endothelial,SLCO2B1_SLCO2B1,265,0.0037735849056603774,0.04120021368845935,10.918056627441729,1.6036223,-2.947037743866786
Endothelial,SLC3A1_SLC3A1,265,0.0,0.0,,2.6418357,-inf
Endothelial,SLC40A1_SLC40A1,265,0.026415094339622643,0.6698956950359459,25.36033702636081,1.5331618,-0.5062218033968358
Endothelial,SLC16A9_SLC22A5,265,0.0,0.0,,2.81956,-inf
Endothelial,SLC12A2_SLC5A1,265,0.0,0.0,,2.845219,-inf
Endothelial,SLC12A2_SLC12A2,265,0.007547169811320755,0.14226324722343855,18.84988025710561,1.6278071,-2.2761020200357773
