,Metabolite,C_p,Z,Z_pval,Z_FDR,C_np,pval_np,FDR_np,selected
0,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
1,17a-Ethynylestradiol,2201.4771674028584,2.2598310912933806,0.011915867982624442,0.04005759875009919,3324.572320563523,0.000999001,0.003288378196884878,True
2,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
3,2-Hydroxychlorpropamide,492.8431387255097,0.8674549320864119,0.19284639746271265,0.334832206583611,3553.317884373575,0.000999001,0.003288378196884878,True
4,25-Hydroxycholesterol,1173.4376644114814,4.255945826540335,1.0408355527025394e-05,7.150087709869619e-05,1477.1001650012408,0.001998002,0.005350581472897429,True
5,"3',4'-Dihydrodiol",2121.2399616412818,3.262845269354198,0.0005514986174882897,0.0024896223303757076,3213.017907708419,0.000999001,0.003288378196884878,True
6,3-Sulfodeoxycholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
7,"3alpha,7alpha-Dihydroxycoprostanic acid",-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
8,3b-Hydroxy-5-cholenoic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
9,4'-Hydroxydiclofenac,2672.961928561971,2.7027892196130376,0.003438016738022254,0.014294911700197793,6506.068484585901,0.000999001,0.003288378196884878,True
10,4-Hydroxycyclophosphamide,401.9751251193787,1.4579252123996418,0.07243057915538503,0.17118511525206268,2797.781341289181,0.000999001,0.003288378196884878,True
12,4-ene-Valproic acid,1332.7591499176258,2.468841362304023,0.006777564788215051,0.027457826577896874,11453.48043904542,0.000999001,0.003288378196884878,True
13,5-Hydroxyomeprazole,1477.5196054419212,1.8861406897246553,0.029637999192762724,0.09005392062416367,18383.393546172476,0.000999001,0.003288378196884878,True
15,8-Hydroxycarvedilol,401.9751251193787,1.4579252123996418,0.07243057915538503,0.17118511525206268,2797.781341289181,0.000999001,0.003288378196884878,True
17,Acetate,1250.5217612593156,1.4460438458875482,0.07408245213386319,0.17213275642868212,11257.49903227455,0.001998002,0.005350581472897429,True
18,Acetyl-L-Carnitine,2518.138979016457,3.863341737813917,5.59231828969749e-05,0.0002761207155538136,4483.275981315675,0.000999001,0.003288378196884878,True
21,Adenosine,668.5171322635908,2.4246474996649208,0.007661628595787841,0.027512211775783613,184.95293140680963,0.022977022,0.03989417085444535,True
22,Adenosine diphosphate ribose,2524.274959630721,9.15530309389609,2.710271433562899e-20,1.745645850008016e-18,1309.239096288695,0.001998002,0.005350581472897429,True
23,Adenosine triphosphate,3667.68053110349,4.218043079022149,1.232158724368701e-05,8.111711602093948e-05,11593.455185502167,0.000999001,0.003288378196884878,True
25,Amiloride-sensitive sodium transport,807.1748260497334,1.262434150964773,0.10339630351587076,0.21635865202593846,8817.305884569498,0.000999001,0.003288378196884878,True
27,Anion exchange,10803.12918655838,19.53466175333771,2.785689655232871e-85,4.401389655267936e-83,209843.1143981665,0.000999001,0.003288378196884878,True
30,Butyrate,335.5049710846793,1.2168443410136425,0.11183172287976889,0.21814089154325292,2033.915609081703,0.001998002,0.005350581472897429,True
35,Chenodeoxycholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
36,Chenodeoxycholic acid 3-sulfate,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
37,Chloride,653.7069582242002,1.111635942264746,0.13314735612388007,0.2474974384420359,4536.494709284692,0.000999001,0.003288378196884878,True
38,Chloride ion,7987.7520052416685,7.552042039527686,2.1424306008541902e-14,5.641733915582701e-13,8233.257196131362,0.000999001,0.003288378196884878,True
40,Cholesterol,1438.21494762184,1.6472137401191755,0.049757060298844684,0.13554509529685274,10121.253440142782,0.000999001,0.003288378196884878,True
41,Cholic acid,14186.27276667887,5.195626113831093,1.020159806631881e-07,9.481485261637481e-07,22292.174568664403,0.000999001,0.003288378196884878,True
42,Choline,3090.892977021685,2.2782432199925267,0.011356045268253746,0.039126149810113024,5579.255726412118,0.000999001,0.003288378196884878,True
43,Citric acid,1415.1631854800626,5.132661099759454,1.4283701185474723e-07,1.1878025196342138e-06,4320.786978499567,0.002997003,0.007762729159754808,True
45,Coprocholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
46,Cortisol,1965.4526313672968,3.8741885119053783,5.349028977019325e-05,0.00027262792850614627,9427.307020118107,0.000999001,0.003288378196884878,True
47,Creatine,748.4978388923023,2.714729849076238,0.0033164926969474822,0.014162320165343302,4308.935715861051,0.000999001,0.003288378196884878,True
49,Cytidine,668.5171322635908,2.4246474996649208,0.007661628595787841,0.027512211775783613,184.95293140680963,0.022977022,0.03989417085444535,True
54,D-Lactate,335.5049710846793,1.2168443410136425,0.11183172287976889,0.21814089154325292,2033.915609081703,0.001998002,0.005350581472897429,True
61,Deoxycholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
64,Dopamine,1577.548275475141,1.268943419038266,0.10223062247799586,0.21635865202593846,5992.268130271541,0.000999001,0.003288378196884878,True
65,E-3179,401.9751251193787,1.4579252123996418,0.07243057915538503,0.17118511525206268,2797.781341289181,0.000999001,0.003288378196884878,True
66,Estradiol,999.754973523807,0.5226165258302169,0.30062056896536105,0.4896706174899695,19503.406109139658,0.000999001,0.003288378196884878,True
67,Estriol,401.9751251193787,1.4579252123996418,0.07243057915538503,0.17118511525206268,2797.781341289181,0.000999001,0.003288378196884878,True
